source_id,organization_id,title,publisher,source_type,authority_tier,url,publication_date,status,approval_state,verification_state,metadata,created_by_account_id,created_by_role
src_664dfe9b5d414e28,{{PPBF_ORG_ID}},Predictive model-based interventions to reduce outpatient no-shows: a rapid systematic review.,Journal of the American Medical Informatics Association : JAMIA,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/36508503/,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""36508503"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Predictive model-based interventions to reduce outpatient no-shows: a rapid systematic review."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_957643e227cc73ac,{{PPBF_ORG_ID}},What Keeps Kids Coming Back? Retention in a Sport-Based Positive Youth Development Program.,Frontiers in sports and active living,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/35935063/,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""35935063"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""What Keeps Kids Coming Back? Retention in a Sport-Based Positive Youth Development Program."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9ad792558d22ca81,{{PPBF_ORG_ID}},Why do students drop out of regular sport in late adolescent? The experience of a systematic review.,Frontiers in public health,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/39737456/,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""39737456"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Why do students drop out of regular sport in late adolescent? The experience of a systematic review."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_2ee85068f64e6ee2,{{PPBF_ORG_ID}},The prognostic role of left ventricular hypertrophy in patients with or without coronary artery disease.,Annals of internal medicine,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/1416558/,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1416558"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Why do students drop out of regular sport in late adolescent? The experience of a systematic review."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_bf3dbdf9120ded2d,{{PPBF_ORG_ID}},Barriers to and facilitators of sports participation for people with physical disabilities: a systematic review.,Scandinavian journal of medicine & science in sports,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/24730752/,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""24730752"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Barriers to and facilitators of sports participation for people with physical disabilities: a systematic review."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_2d502b18ef5eefbd,{{PPBF_ORG_ID}},"Promoting the Participation of Children and Adolescents With Disabilities in Sports, Recreation, and Physical Activity.",Pediatrics,other,4,https://pubmed.ncbi.nlm.nih.gov/34851421/,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""34851421"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Promoting the Participation of Children and Adolescents With Disabilities in Sports, Recreation, and Physical Activity."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8185f31dbfda4d01,{{PPBF_ORG_ID}},"Barriers and facilitators to physical activity participation for children with physical disability: comparing and contrasting the views of children, young people, and their clinicians.",Disability and rehabilitation,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/29382235/,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""29382235"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Barriers and facilitators to physical activity participation for children with physical disability: comparing and contrasting the views of children, young people, and their clinicians."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_65b11bbdccacc1e5,{{PPBF_ORG_ID}},Ontogeny of N-methyl-D-aspartate-induced current in cultured hippocampal neurons.,The Journal of pharmacology and experimental therapeutics,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1432702/,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1432702"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Barriers and facilitators to physical activity participation for children with physical disability: comparing and contrasting the views of children, young people, and their clinicians."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_e64694ba005a05d5,{{PPBF_ORG_ID}},Systematic review of patient safety incident reporting practices in maternity care.,BMJ open quality,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/41052815/,2025-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""41052815"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Systematic review of patient safety incident reporting practices in maternity care."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7d7796ff88d33efd,{{PPBF_ORG_ID}},Incidents reporting: barriers and strategies to promote safety culture.,Revista da Escola de Enfermagem da U S P,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/30304197/,2018-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""30304197"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Incidents reporting: barriers and strategies to promote safety culture."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_bee6f0ad409e057f,{{PPBF_ORG_ID}},Attitudes and perceived barriers influencing incident reporting by nurses and their correlation with reported incidents: A systematic review.,JBI library of systematic reviews,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/27820206/,2012-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27820206"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Attitudes and perceived barriers influencing incident reporting by nurses and their correlation with reported incidents: A systematic review."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_e295336db3d022ff,{{PPBF_ORG_ID}},A Systematic Review of Interventions Used to Enhance Implementation of and Compliance With the World Health Organization Surgical Safety Checklist in Adult Surgery.,AORN journal,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/34314014/,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""34314014"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A Systematic Review of Interventions Used to Enhance Implementation of and Compliance With the World Health Organization Surgical Safety Checklist in Adult Surgery."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_2f856f5df6636875,{{PPBF_ORG_ID}},Beyond compliance: examining the completeness and determinants of WHO surgical safety checklist - a systematic review and meta-analysis.,BMC health services research,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/40186199/,2025-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""40186199"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Beyond compliance: examining the completeness and determinants of WHO surgical safety checklist - a systematic review and meta-analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_4b598b092141d02c,{{PPBF_ORG_ID}},Recommendations for Best Disinfectant Practices to Reduce the Spread of Infection via Wrestling Mats.,Journal of athletic training,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/28092165/,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""28092165"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Recommendations for Best Disinfectant Practices to Reduce the Spread of Infection via Wrestling Mats."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_250310fb2e2dafc8,{{PPBF_ORG_ID}},"Notes from the field: outbreak of skin lesions among high school wrestlers--Arizona, 2014.",MMWR. Morbidity and mortality weekly report,other,4,https://pubmed.ncbi.nlm.nih.gov/26020140/,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""26020140"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Notes from the field: outbreak of skin lesions among high school wrestlers--Arizona, 2014."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_6779cff5c266eed3,{{PPBF_ORG_ID}},Interventions to improve hand hygiene compliance in patient care.,The Cochrane database of systematic reviews,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/28862335/,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""28862335"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Interventions to improve hand hygiene compliance in patient care."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7e95a5d634009c4a,{{PPBF_ORG_ID}},Building a BRIDGE for the integration of heterogeneous data from functional genomics into a platform for systems biology.,Journal of biotechnology,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/14651858/,2003-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""14651858"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Interventions to improve hand hygiene compliance in patient care."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_06d964e037109b59,{{PPBF_ORG_ID}},Assessment of indoor air quality in health clubs: insights into (ultra)fine and coarse particles and gaseous pollutants.,Frontiers in public health,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/38089025/,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""38089025"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Assessment of indoor air quality in health clubs: insights into (ultra)fine and coarse particles and gaseous pollutants."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9a7499739532127d,{{PPBF_ORG_ID}},"Modulation of neutrophil activation by okadaic acid, a protein phosphatase inhibitor.",The American journal of physiology,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1310215/,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1310215"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Assessment of indoor air quality in health clubs: insights into (ultra)fine and coarse particles and gaseous pollutants."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7418753d6232f38b,{{PPBF_ORG_ID}},Human exposure to air contaminants in sports environments.,Indoor air,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/32657456/,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""32657456"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Human exposure to air contaminants in sports environments."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_c7baf6b17289a906,{{PPBF_ORG_ID}},Exertional Heat Illness Preparedness Strategies: Environmental Monitoring Policies in United States High Schools.,"Medicina (Kaunas, Lithuania)",peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/32977387/,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""32977387"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Exertional Heat Illness Preparedness Strategies: Environmental Monitoring Policies in United States High Schools."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_3da968212f78289a,{{PPBF_ORG_ID}},The Effect of a Statewide Policy on High School Emergency Action Plans.,"Sports (Basel, Switzerland)",peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/36287774/,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""36287774"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Effect of a Statewide Policy on High School Emergency Action Plans."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_62da4dc132f02fdb,{{PPBF_ORG_ID}},Automated external defibrillator accessibility is crucial for bystander defibrillation and survival: A registry-based study.,Resuscitation,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/30682401/,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""30682401"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Automated external defibrillator accessibility is crucial for bystander defibrillation and survival: A registry-based study."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_c061467aad797441,{{PPBF_ORG_ID}},The Preparticipation Physical Evaluation.,American family physician,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/33929170/,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""33929170"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Preparticipation Physical Evaluation."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_210f6bc8f0d70118,{{PPBF_ORG_ID}},"Automation bias: a systematic review of frequency, effect mediators, and mitigators.",Journal of the American Medical Informatics Association : JAMIA,media,2,https://pubmed.ncbi.nlm.nih.gov/21685142/,2012-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""21685142"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Automation bias: a systematic review of frequency, effect mediators, and mitigators."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_06db9d5313a2cebc,{{PPBF_ORG_ID}},Automation Bias and Assistive AI: Risk of Harm From AI-Driven Clinical Decision Support.,JAMA,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/38112824/,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""38112824"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Automation Bias and Assistive AI: Risk of Harm From AI-Driven Clinical Decision Support."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_2f96ce721fb7ca13,{{PPBF_ORG_ID}},Alert fatigue measurement in clinical decision support: a systematic review.,Journal of the American Medical Informatics Association : JAMIA,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/42148822/,2026-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""42148822"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Alert fatigue measurement in clinical decision support: a systematic review."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
